x,y,z,block,size_category,label,proper,aliases,hip,spect,magnitude
-92,79,-11,minecraft:shroomlight,single,HIP 44115,,HIP 44115,44115.0,K:,11.85
-95,-35,-67,minecraft:redstone_block,single,HIP 27928,,HIP 27928 | Gl 223.1,27928.0,M0,10.7
42,-100,53,minecraft:glowstone,single,HIP 111870,,HIP 111870 | HD 214615 | Gl 867.1A,111870.0,G8/K0V,7.74
-50,44,-101,minecraft:glowstone,single,HIP 44860,,HIP 44860 | HD 78558,44860.0,G3V,7.29
-106,-48,32,minecraft:glowstone,single,HIP 16879,,HIP 16879 | HD 22403,16879.0,G2V SB,7.28
70,-42,90,minecraft:shroomlight,single,HIP 101856,,HIP 101856,101856.0,K7V:,11.7
-121,-4,4,minecraft:shroomlight,single,HIP 26007,,HIP 26007 | Gl 207,26007.0,K7,12.08
23,-71,-96,minecraft:glowstone,single,HIP 21731,,HIP 21731 | HD 30306,21731.0,G6V,7.76
-105,-17,-59,minecraft:ochre_froglight,single,HIP 29716,,HIP 29716 | HD 43318 | HR 2233,29716.0,F6V,5.62
-34,111,-37,minecraft:shroomlight,single,HIP 54697,,HIP 54697,54697.0,K8,10.6
62,32,99,minecraft:glowstone,single,HIP 91381,,HIP 91381 | HD 172310,91381.0,G5V,8.44
2,-100,69,minecraft:glowstone,single,HIP 116410,,HIP 116410 | HD 221822,116410.0,G5,8.42
-13,-93,-77,minecraft:glowstone,single,HIP 17364,,HIP 17364 | HD 23456,17364.0,G1V,6.97
13,32,116,minecraft:pearlescent_froglight,single,10Iot2Cyg,,HIP 95853 | HD 184006 | HR 7420 | 10Iot2Cyg,95853.0,A5Vn,3.76
-15,-42,-113,minecraft:ochre_froglight,single,HIP 33495,,HIP 33495 | HD 52298,33495.0,F5/F6V,6.91
-26,25,-116,minecraft:amethyst_block,single,HIP 45251,,HIP 45251,45251.0,,10.68
-117,29,12,minecraft:shroomlight,single,HIP 31143,,HIP 31143,31143.0,K8,9.36
-40,-78,-84,minecraft:shroomlight,single,HIP 22281,,HIP 22281 | HD 30670,22281.0,K3V,9.28
-78,-87,31,minecraft:ochre_froglight,single,HIP 11427,,HIP 11427 | HD 15228,11427.0,F5V,6.45
56,40,-100,minecraft:shroomlight,single,HIP 61097,,HIP 61097 | HD 108935,61097.0,K5V,9.79
-74,10,96,minecraft:glowstone,single,HIP 7902,,HIP 7902 | HD 10145 | GJ 9059,7902.0,G5V,7.7
-62,104,14,minecraft:ochre_froglight,single,HIP 52498,,HIP 52498 | HD 92855,52498.0,F9V,7.28
117,29,-19,minecraft:shroomlight,single,HIP 80868,,HIP 80868 | HD 148671,80868.0,K4V+...,10.19
-9,6,-121,minecraft:glowstone,single,HIP 44713,,HIP 44713 | HD 78429,44713.0,G5V,7.31
10,121,-1,minecraft:glowstone,single,HIP 64059,,HIP 64059,64059.0,G0,8.55
-12,83,88,minecraft:amethyst_block,single,HIP 77852,,HIP 77852,77852.0,,11.28
-116,-12,35,minecraft:shroomlight,single,HIP 21352,,HIP 21352 | HD 276666 | GJ 3299A,21352.0,K5,8.91
116,-32,19,minecraft:shroomlight,star_cross,40Tau Sgr,,HIP 93864 | HD 177716 | HR 7234 | GJ 9643 | 40Tau Sgr,93864.0,K1/K2III,3.32
-99,-70,-1,minecraft:redstone_block,single,HIP 17766,,HIP 17766,17766.0,M1,10.85
-52,110,9,minecraft:shroomlight,single,HIP 54614,,HIP 54614 | HD 97004,54614.0,K0,7.72
80,-81,-43,minecraft:glowstone,star_cross,HIP 106213,,HIP 106213 | HD 204385,106213.0,G0IV,7.14
-90,-76,-32,minecraft:ochre_froglight,star_cross,Beid,Beid,HIP 19587 | HD 26574 | HR 1298 | 38Omi1Eri,19587.0,F2II-III,4.04
20,107,-55,minecraft:shroomlight,single,HIP 60648,,HIP 60648 | HD 108202,60648.0,K7V,10.26
-41,-87,-75,minecraft:shroomlight,single,HIP 20048,,HIP 20048 | HD 27426,20048.0,K2V,8.89
84,-42,-78,minecraft:shroomlight,single,HIP 84315,,HIP 84315 | HD 154540,84315.0,K2V,8.94
100,-69,8,minecraft:shroomlight,star_cross,HIP 100852,,HIP 100852 | HD 194433 | HR 7808,100852.0,K1IV,6.24
-88,68,50,minecraft:glowstone,single,HIP 40882,,HIP 40882 | HD 69328,40882.0,G5,8.43
85,-87,0,minecraft:glowstone,single,HIP 105606,,HIP 105606 | HD 203432,105606.0,G8V,7.61
38,104,51,minecraft:glowstone,star_cross,49Del Boo,,HIP 74666 | HD 135722 | HR 5681 | 49Del Boo,74666.0,G8III,3.46
-64,28,100,minecraft:glowstone,single,HIP 3533,,HIP 3533 | HD 4075 | GJ 3050,3533.0,G5,7.19
-26,1,119,minecraft:ochre_froglight,single,HIP 109572,,HIP 109572 | HD 210855 | HR 8472,109572.0,F8V,5.24
-56,-25,-105,minecraft:pearlescent_froglight,star_cross,HIP 33705,,HIP 33705 | HD 52516,33705.0,A4/A5IV,6.62
20,99,-68,minecraft:amethyst_block,single,HIP 59559,,HIP 59559,59559.0,,10.93
117,-34,-1,minecraft:shroomlight,single,HIP 92759,,HIP 92759,92759.0,K2V,9.79
-87,55,65,minecraft:ochre_froglight,single,HIP 34024,,HIP 34024 | HD 51370,34024.0,F8,7.15
91,-55,-59,minecraft:glowstone,star_cross,HIP 94150,,HIP 94150 | HD 177389 | HR 7221,94150.0,G8/K0III/IV,5.31
-109,-55,-2,minecraft:glowstone,single,HIP 19767,,HIP 19767 | HD 26749,19767.0,G2V,6.74
-11,-75,96,minecraft:glowstone,single,HIP 115417,,HIP 115417 | HD 220334,115417.0,G2V,6.62
30,50,-107,minecraft:glowstone,single,HIP 56326,,HIP 56326 | HD 100395,56326.0,G0V,6.68
35,90,75,minecraft:ochre_froglight,single,HIP 79152,,HIP 79152 | HD 145435,79152.0,F5,6.69
10,115,-40,minecraft:redstone_block,single,HIP 60661,,HIP 60661,60661.0,M0,10.34
-116,-37,7,minecraft:shroomlight,single,HIP 21256,,HIP 21256 | HD 284552,21256.0,K8,10.69
12,4,-121,minecraft:amethyst_block,single,HIP 47846,,HIP 47846,47846.0,,11.43
19,-81,89,minecraft:shroomlight,single,HIP 112073,,HIP 112073,112073.0,K7,11.99
-72,-97,-14,minecraft:glowstone,single,HIP 14684,,HIP 14684 | HD 19668,14684.0,G0,8.48
-9,111,-50,minecraft:pearlescent_froglight,single,2Xi  Vir,,HIP 57328 | HD 102124 | HR 4515 | 2Xi  Vir,57328.0,A4V,4.84
106,60,1,minecraft:shroomlight,single,HIP 78883,,HIP 78883 | HD 144411,78883.0,K2V,9.69
-25,-120,-2,minecraft:shroomlight,single,HIP 7396,,HIP 7396 | HD 9796,7396.0,K0V,8.77
114,5,43,minecraft:glowstone,single,HIP 89844,,HIP 89844 | HD 168443 | GJ 4052,89844.0,G5,6.92
-3,-56,-108,minecraft:glowstone,single,HIP 29788,,HIP 29788 | HD 44120 | HR 2274 | GJ 9209A,29788.0,G1V,6.44
32,116,19,minecraft:ochre_froglight,star_cross,12    Boo,,HIP 69226 | HD 123999 | HR 5304 | GJ 9470 | 12    Boo,69226.0,F9IVw,4.82
-21,117,26,minecraft:redstone_block,single,HIP 61947,,HIP 61947,61947.0,M1,11.91
-91,-80,12,minecraft:shroomlight,single,HIP 15020,,HIP 15020,15020.0,K7V:,11.9
72,11,-98,minecraft:shroomlight,single,HIP 64934,,HIP 64934 | HD 115483,64934.0,K2V,9.43
78,-19,92,minecraft:glowstone,single,HIP 98020,,HIP 98020 | HD 188510,98020.0,G5Vwe,8.83
2,111,52,minecraft:glowstone,single,HIP 69518,,HIP 69518 | HD 124694,69518.0,G0,7.17
-106,-4,61,minecraft:ochre_froglight,star_cross,43    Per,,HIP 18453 | HD 24546 | HR 1210 | 43    Per,18453.0,F5IV,5.28
26,37,113,minecraft:pearlescent_froglight,single,16    Lyr,,HIP 93408 | HD 177196 | HR 7215 | 16    Lyr,93408.0,A7V,5.0
-109,-54,-1,minecraft:shroomlight,single,HIP 19808,,HIP 19808 | HD 286589,19808.0,K5,10.69
17,23,119,minecraft:shroomlight,single,HIP 97657,,HIP 97657,97657.0,K5,9.46
77,3,94,minecraft:ochre_froglight,star_cross,HIP 94905,,HIP 94905 | HD 181144,94905.0,F8IV-V,7.01
-31,-117,14,minecraft:ochre_froglight,single,47    Cet,,HIP 6748 | HD 8829 | HR 421 | 47    Cet,6748.0,F0V,5.51
-67,-97,32,minecraft:redstone_block,single,HIP 9762,,HIP 9762,9762.0,M1V:,12.02
-9,-56,108,minecraft:shroomlight,single,HIP 113302,,HIP 113302,113302.0,K5,10.38
56,-109,-7,minecraft:shroomlight,single,HIP 113423,,HIP 113423 | HD 217025,113423.0,K0/K1V,8.57
57,-64,-87,minecraft:glowstone,single,HIP 3053,,HIP 3053 | HD 4152,3053.0,G8V,7.74
-110,-9,-53,minecraft:pearlescent_froglight,star_cross,8Eps Mon,,HIP 30419 | HD 44769 | HR 2298 | 8Eps Mon,30419.0,A5IV,4.39
24,-94,-74,minecraft:amethyst_block,single,HIP 10938,,HIP 10938,10938.0,,10.92
81,48,-78,minecraft:amethyst_block,single,HIP 67795,,HIP 67795,67795.0,,12.51
-95,15,76,minecraft:redstone_block,single,HIP 17972,,HIP 17972 | GJ 3251,17972.0,M3,11.53
-67,51,89,minecraft:ochre_froglight,single,HIP 21386,,HIP 21386 | HD 26367,21386.0,F8,6.55
111,11,-51,minecraft:pearlescent_froglight,single,Del Nor,,HIP 78914 | HD 144197 | HR 5980 | GJ 3938 | Del Nor,78914.0,Am,4.73
-78,40,-86,minecraft:pearlescent_froglight,single,HIP 41307,,HIP 41307 | HD 71155 | HR 3314,41307.0,A0V,3.91
102,62,-27,minecraft:shroomlight,single,HIP 75398,,HIP 75398 | HD 137010,75398.0,K3/K4V,10.05
46,-111,-22,minecraft:glowstone,single,HIP 116429,,HIP 116429 | HD 221818 | Gl 900.1,116429.0,G8V,8.55
-19,121,6,minecraft:redstone_block,single,HIP 60265,,HIP 60265,60265.0,M0,10.95
-42,10,-115,minecraft:glowstone,single,HIP 41317,,HIP 41317 | HD 71334 | Gl 306.1,41317.0,G5V,7.81
-78,-82,48,minecraft:ochre_froglight,single,HIP 10050,,HIP 10050 | HD 13201 | HR 624,10050.0,F5V,6.4
2,122,-3,minecraft:shroomlight,single,HIP 62758,,HIP 62758 | HD 111813,62758.0,K1V,9.09
-61,-57,-90,minecraft:glowstone,single,HIP 26737,,HIP 26737 | HD 37962,26737.0,G5V,7.84
-40,-51,-104,minecraft:shroomlight,single,HIP 29374,,HIP 29374 | HD 42931 | GJ 9204,29374.0,K2V,9.31
2,122,-3,minecraft:shroomlight,single,HIP 62794,,HIP 62794,62794.0,K2V,9.91
35,-65,-98,minecraft:glowstone,single,HIP 23776,,HIP 23776 | HD 34297,23776.0,G5V,7.32
98,-74,-7,minecraft:glowstone,single,HIP 101726,,HIP 101726 | HD 196141,101726.0,G3V,8.1
-22,59,-105,minecraft:glowstone,single,HIP 49668,,HIP 49668 | HD 87998,49668.0,G2/G3V,7.26
90,82,-14,minecraft:glowstone,single,HIP 74067,,HIP 74067 | HD 134088,74067.0,G0V:,8.0
-36,-93,71,minecraft:ochre_froglight,single,HIP 2832,,HIP 2832 | HD 3268 | HR 145,2832.0,F7V,6.32
86,-5,87,minecraft:ochre_froglight,single,HIP 95253,,HIP 95253 | HD 182101 | HR 7354,95253.0,F6V,6.34
8,14,121,minecraft:ochre_froglight,single,43    Cyg,,HIP 100859 | HD 195068 | HR 7828 | 43    Cyg,100859.0,F0V:,5.73
30,118,12,minecraft:shroomlight,single,HIP 68160,,HIP 68160 | HD 121812,68160.0,K0,8.53
-33,21,-116,minecraft:ochre_froglight,single,HIP 43947,,HIP 43947 | HD 76740,43947.0,F5V,8.34
-81,92,-3,minecraft:ochre_froglight,single,42    Lyn,,HIP 47300 | HD 83287 | HR 3829 | 42    Lyn,47300.0,F0V,5.28
-13,50,-111,minecraft:amethyst_block,single,HIP 49806,,HIP 49806,49806.0,,10.81
-92,57,59,minecraft:shroomlight,single,HIP 35274,,HIP 35274,35274.0,K8,10.2
27,-55,106,minecraft:glowstone,single,HIP 108121,,HIP 108121 | HD 208202 | HR 8364,108121.0,G5,8.75
49,-106,36,minecraft:amethyst_block,single,HIP 112069,,HIP 112069,112069.0,,10.85
52,28,-107,minecraft:glowstone,single,HIP 59315,,HIP 59315 | HD 105690,59315.0,G5V,8.16
-17,22,-120,minecraft:glowstone,single,HIP 45995,,HIP 45995 | HD 81133,45995.0,G0V,7.21
-104,-49,-45,minecraft:ochre_froglight,single,HIP 24162,,HIP 24162 | HD 33608 | HR 1687,24162.0,F5V,5.89
93,79,-11,minecraft:glowstone,single,HIP 74771,,HIP 74771 | HD 135725,74771.0,G5...,7.85
40,-44,-107,minecraft:glowstone,single,HIP 41871,,HIP 41871 | HD 73744,41871.0,G0V,7.58
82,53,75,minecraft:ochre_froglight,single,HIP 85912,,HIP 85912 | HD 159332 | HR 6541,85912.0,F6V,5.65
3,52,-111,minecraft:amethyst_block,single,HIP 52237,,HIP 52237,52237.0,,11.79
-31,-115,30,minecraft:redstone_block,single,HIP 5443,,HIP 5443,5443.0,M0,11.38
-40,70,-93,minecraft:glowstone,single,HIP 48754,,HIP 48754 | HD 86171,48754.0,G5,8.53
5,-99,-73,minecraft:shroomlight,single,HIP 13754,,HIP 13754 | HD 18599,13754.0,K3V,8.99
14,-114,-44,minecraft:shroomlight,single,HIP 6693,,HIP 6693 | HD 8821,6693.0,K0V,7.86
-62,96,47,minecraft:ochre_froglight,single,Dubhe,Dubhe,HIP 54061 | HD 95689 | HR 4301 | 50Alp UMa,54061.0,F7V comp,1.81
-22,27,-118,minecraft:shroomlight,single,HIP 45957,,HIP 45957 | HD 81044,45957.0,K1V,8.85
87,-64,-58,minecraft:glowstone,single,HIP 98621,,HIP 98621 | HD 188748,98621.0,G5V,8.12
48,109,29,minecraft:glowstone,single,HIP 72604,,HIP 72604 | HD 131042,72604.0,G5,7.5
-68,33,97,minecraft:redstone_block,single,HIP 7338,,HIP 7338,7338.0,M0,10.64
-5,81,93,minecraft:glowstone,single,HIP 80243,,HIP 80243 | HD 148226,80243.0,G5,8.71
2,116,-41,minecraft:glowstone,single,HIP 59610,,HIP 59610 | HD 106252,59610.0,G0,7.41
112,10,-51,minecraft:ochre_froglight,single,HIP 79322,,HIP 79322 | HD 145158,79322.0,F8V,6.65
57,105,-32,minecraft:shroomlight,single,HIP 67412,,HIP 67412 | HD 120352,67412.0,K0,8.47
35,12,-117,minecraft:ochre_froglight,single,HIP 53685,,HIP 53685 | HD 95263,53685.0,F6V,6.81
-37,-88,-77,minecraft:redstone_block,single,HIP 19976,,HIP 19976,19976.0,M0,10.48
-98,-56,49,minecraft:shroomlight,single,HIP 13644,,HIP 13644,13644.0,K7,11.05
-109,-52,-24,minecraft:glowstone,single,HIP 22067,,HIP 22067 | HD 30101,22067.0,G5+...,8.09
-101,70,8,minecraft:glowstone,single,HIP 41184,,HIP 41184 | HD 70516,41184.0,G0,7.71
-80,-5,93,minecraft:shroomlight,single,HIP 8865,,HIP 8865,8865.0,K5V,9.7
-105,-42,48,minecraft:shroomlight,single,HIP 15609,,HIP 15609 | HD 20678,15609.0,K0,7.94
-39,14,-116,minecraft:glowstone,single,HIP 42214,,HIP 42214 | HD 73256,42214.0,G8/K0V,8.08
-117,-35,-13,minecraft:glowstone,single,HIP 23286,,HIP 23286 | HD 31966,23286.0,G5V,6.75
-55,107,-27,minecraft:shroomlight,star_cross,HIP 52051,,HIP 52051 | HD 92049,52051.0,K0III,8.74
49,88,71,minecraft:glowstone,single,HIP 79862,,HIP 79862 | HD 147044,79862.0,G0,7.5
-60,-84,-68,minecraft:shroomlight,single,HIP 20737,,HIP 20737 | HD 28287,20737.0,K0V,8.78
16,119,-28,minecraft:glowstone,single,HIP 62536,,HIP 62536 | HD 111398,62536.0,G5V,7.1
-66,-77,70,minecraft:amethyst_block,single,HIP 6796,,HIP 6796,6796.0,,9.78
-79,21,93,minecraft:shroomlight,single,HIP 11111,,HIP 11111,11111.0,K2V,8.94
-43,-49,-105,minecraft:shroomlight,star_cross,HIP 29804,,HIP 29804 | HD 43848,29804.0,K1IV,8.65
-27,6,-120,minecraft:ochre_froglight,single,HIP 42455,,HIP 42455 | HD 73900 | HR 3434,42455.0,F3/F5V,6.12
-112,50,-12,minecraft:redstone_block,single,HYG 118492,,GJ 3458B,,m+,18.0
-5,25,-121,minecraft:glowstone,single,HIP 48072,,HIP 48072 | HD 84991,48072.0,G2V,7.39
114,23,-42,minecraft:ochre_froglight,single,HIP 78747,,HIP 78747 | HD 143928 | HR 5975,78747.0,F3V,5.91
-2,-10,123,minecraft:glowstone,star_cross,73Rho Cyg,,HIP 106481 | HD 205435 | HR 8252 | 73Rho Cyg,106481.0,G8III,3.98
-25,20,-120,minecraft:glowstone,single,HIP 44719,,HIP 44719 | HD 78351,44719.0,G8V,8.42
-106,-2,63,minecraft:ochre_froglight,single,HIP 18366,,HIP 18366 | HD 24421,18366.0,F5,6.82
44,-106,-47,minecraft:shroomlight,single,HIP 934,,HIP 934 | HD 750,934.0,K1V,9.04
106,-12,62,minecraft:sea_lantern,single,16Lam Aql,,HIP 93805 | HD 177756 | HR 7236 | 16Lam Aql,93805.0,B9Vn,3.43
123,3,-12,minecraft:glowstone,star_cross,HIP 85360,,HIP 85360 | HD 157750,85360.0,G8IV/V+...,8.03
-69,-21,-101,minecraft:ochre_froglight,single,HIP 33478,,HIP 33478 | HD 51733 | HR 2607,33478.0,F3V,5.45
3,-90,85,minecraft:shroomlight,single,HIP 115004,,HIP 115004 | GJ 4328,115004.0,K8,9.72
-39,110,-41,minecraft:shroomlight,single,HIP 53731,,HIP 53731 | HD 95175,53731.0,K0,8.85
57,-35,104,minecraft:pearlescent_froglight,cube_3,12Gam1Del,,HIP 102531 | HD 197963 | HR 7947 | 12Gam1Del,102531.0,A2Ia+...,5.15
60,-75,78,minecraft:shroomlight,single,HIP 106825,,HIP 106825 | HD 205855,106825.0,K0V,8.62
77,32,-91,minecraft:glowstone,single,Dofida,Dofida,HIP 66047 | HD 117618,66047.0,G2V,7.17
-6,-46,-115,minecraft:glowstone,star_cross,HIP 33324,,HIP 33324 | HD 51929,33324.0,G2IV,7.39
-12,83,-91,minecraft:glowstone,single,HIP 53186,,HIP 53186 | HD 94268,53186.0,G0,7.63
-54,-78,80,minecraft:shroomlight,star_cross,36    And,,HIP 4288 | HD 5286 | HR 258 | 36    And,4288.0,K1IV,5.46
-71,31,97,minecraft:glowstone,single,HIP 8525,,HIP 8525 | HD 10790,8525.0,G5,8.07
-44,114,17,minecraft:glowstone,single,HIP 56837,,HIP 56837 | HD 101227,56837.0,G0,8.45
-42,83,-82,minecraft:amethyst_block,single,HIP 49910,,HIP 49910,49910.0,,11.82
-27,-118,25,minecraft:shroomlight,star_cross,31Eta Cet,,HIP 5364 | HD 6805 | HR 334 | GJ 3075 | 31Eta Cet,5364.0,K2III,3.46
30,-91,-79,minecraft:glowstone,single,HIP 10842,,HIP 10842 | HD 14747,10842.0,G5V,8.12
107,-37,-51,minecraft:glowstone,star_cross,HIP 88531,,HIP 88531 | HD 164427,88531.0,G4IV,6.88
-5,119,36,minecraft:glowstone,single,HIP 65775,,HIP 65775 | HD 117378,65775.0,G0,7.64
37,-96,-69,minecraft:amethyst_block,single,HIP 6483,,HIP 6483,6483.0,,9.88
13,66,-104,minecraft:shroomlight,single,HIP 55014,,HIP 55014,55014.0,K7V,10.47
100,15,-71,minecraft:shroomlight,single,HIP 74243,,HIP 74243 | HD 134180,74243.0,K3V,9.41
-85,60,67,minecraft:glowstone,single,HIP 36954,,HIP 36954 | HD 59201,36954.0,G5,8.51
35,-76,92,minecraft:redstone_block,single,HIP 109480,,HIP 109480,109480.0,M0,10.92
-90,78,-34,minecraft:shroomlight,single,HIP 44387,,HIP 44387,44387.0,K7,9.95
104,68,-1,minecraft:shroomlight,single,HIP 77707,,HIP 77707 | HD 141919,77707.0,K2V,8.93
64,-105,-20,minecraft:ochre_froglight,single,HIP 112414,,HIP 112414 | HD 215456 | HR 8658,112414.0,F9V,6.63
40,116,16,minecraft:amethyst_block,single,HIP 69860,,HIP 69860,69860.0,,11.58
-66,82,66,minecraft:shroomlight,single,HIP 52544,,HIP 52544,52544.0,K4,11.0
114,45,-18,minecraft:shroomlight,single,HIP 78947,,HIP 78947 | HD 144497,78947.0,K2V,9.16
103,35,60,minecraft:shroomlight,single,HIP 87089,,HIP 87089 | HD 161848 | GJ 9605,87089.0,K1V,8.91
87,-65,60,minecraft:glowstone,single,HIP 102664,,HIP 102664 | HD 198075,102664.0,G1V,8.02
81,26,90,minecraft:glowstone,single,HIP 91043,,HIP 91043 | HD 171488,91043.0,G0V,7.39
-111,55,1,minecraft:shroomlight,single,HIP 37488,,HIP 37488,37488.0,K8,10.14
-72,95,-32,minecraft:shroomlight,star_cross,Rasalas,Rasalas,HIP 48455 | HD 85503 | HR 3905 | 24Mu  Leo,48455.0,K0III,3.88
112,-19,50,minecraft:glowstone,single,HIP 93827,,HIP 93827 | HD 177758,93827.0,G1V,7.25
67,-104,-9,minecraft:amethyst_block,single,HIP 111078,,HIP 111078,111078.0,,10.89
12,38,118,minecraft:shroomlight,star_cross,1Kap Cyg,,HIP 94779 | HD 181276 | HR 7328 | 1Kap Cyg,94779.0,K0III,3.8
-7,123,12,minecraft:shroomlight,single,HIP 62847,,HIP 62847 | HD 111996 | GJ 9420,62847.0,K1V,9.46
6,-118,-40,minecraft:shroomlight,single,HIP 7254,,HIP 7254 | HD 9619 | GJ 3099,7254.0,K0/K1V,7.83
57,-98,51,minecraft:shroomlight,single,HIP 109822,,HIP 109822 | HD 211038 | Gl 851.3,109822.0,K0/K1V,6.55
62,-3,-107,minecraft:ochre_froglight,single,Tupã,Tupã,HIP 60644 | HD 108147,60644.0,F8/G0V,6.99
-52,-97,-57,minecraft:ochre_froglight,single,HIP 17689,,HIP 17689 | HD 23856 | HR 1179,17689.0,F5V,6.54
115,45,-13,minecraft:glowstone,single,HIP 79524,,HIP 79524 | HD 145809 | GJ 3944,79524.0,G3V,6.68
-39,103,58,minecraft:glowstone,single,HIP 62527,,HIP 62527 | HD 111513,62527.0,G1V,7.36
91,18,-83,minecraft:glowstone,single,HIP 70695,,HIP 70695 | HD 126525 | Gl 550,70695.0,G5V,7.85
-96,-72,-31,minecraft:glowstone,single,HIP 20218,,HIP 20218 | HD 27466,20218.0,G5,7.84
-111,-41,-40,minecraft:ochre_froglight,single,HIP 24864,,HIP 24864 | HD 34745,24864.0,F8V,7.0
83,15,-91,minecraft:amethyst_block,single,HYG 118933,,Gl 534.1B,,,13.8
30,76,-94,minecraft:shroomlight,single,HIP 58397,,HIP 58397 | HD 103991,58397.0,K2V,9.47
61,-54,94,minecraft:glowstone,single,HIP 104318,,HIP 104318 | HD 201219,104318.0,G5,8.01
-116,-42,18,minecraft:shroomlight,single,HIP 19591,,HIP 19591 | HD 284163,19591.0,K0,9.38
13,100,-73,minecraft:shroomlight,single,HIP 58289,,HIP 58289,58289.0,K8,9.53
-30,-115,37,minecraft:ochre_froglight,single,HIP 4747,,HIP 4747 | HD 5975,4747.0,F8,7.34
32,-85,85,minecraft:ochre_froglight,single,34    Peg,,HIP 110785 | HD 212754 | HR 8548 | GJ 9782A | 34    Peg,110785.0,F7V,5.76
47,-89,-73,minecraft:ochre_froglight,single,HIP 3961,,HIP 3961 | HD 5028,3961.0,F5V,6.86
-122,-23,5,minecraft:glowstone,single,HIP 23259,,HIP 23259 | HD 31867,23259.0,G2V,8.04
84,60,-70,minecraft:ochre_froglight,single,HIP 68641,,HIP 68641 | HD 122510 | HR 5268,68641.0,F6V,6.18
36,94,-74,minecraft:ochre_froglight,star_cross,HIP 61212,,HIP 61212 | HD 109141 | HR 4776,61212.0,F3IV/V,5.74
38,6,-118,minecraft:shroomlight,star_cross,HIP 53719,,HIP 53719 | HD 95338,53719.0,K1/K2IV,8.62
1,-24,122,minecraft:glowstone,single,HIP 107958,,HIP 107958 | HD 207992 | GJ 4233,107958.0,G5,8.24
5,-121,-29,minecraft:glowstone,single,HIP 6206,,HIP 6206 | HD 8076,6206.0,G2V,7.65
111,7,56,minecraft:glowstone,single,HIP 90539,,HIP 90539 | HD 170232,90539.0,G0,8.33
0,-120,-34,minecraft:ochre_froglight,single,HIP 7443,,HIP 7443 | HD 9895,7443.0,F3/F5V,6.43
73,61,-80,minecraft:shroomlight,single,HIP 65924,,HIP 65924,65924.0,K:...,11.47
-73,84,55,minecraft:glowstone,single,HIP 49387,,HIP 49387 | HD 87000,49387.0,G5,8.72
-20,-27,120,minecraft:glowstone,single,HIP 111805,,HIP 111805 | HD 214608,111805.0,G0,6.82
50,-110,30,minecraft:shroomlight,single,HIP 112524,,HIP 112524 | HD 215722,112524.0,K2/K3V,10.03
3,79,96,minecraft:shroomlight,single,HIP 81862,,HIP 81862 | HD 238600,81862.0,K0,9.52
-6,61,109,minecraft:shroomlight,single,HIP 88617,,HIP 88617,88617.0,K0,8.96
-122,-28,-3,minecraft:glowstone,single,HIP 23396,,HIP 23396 | HD 32127,23396.0,G0,7.99
9,-105,67,minecraft:glowstone,single,HIP 115951,,HIP 115951 | HD 221146,115951.0,G0,6.88
71,-34,-97,minecraft:shroomlight,single,HIP 67670,,HIP 67670 | HD 120083,67670.0,K3V,9.57
39,106,-52,minecraft:shroomlight,single,HIP 63419,,HIP 63419 | HD 112863,63419.0,K0,8.7
-12,106,65,minecraft:shroomlight,single,HIP 69442,,HIP 69442 | HD 124640,69442.0,K2...,8.33
36,-99,67,minecraft:shroomlight,single,HIP 112095,,HIP 112095 | HD 214998,112095.0,K2,9.56
88,-34,81,minecraft:glowstone,single,HIP 98878,,HIP 98878 | HD 190412,98878.0,G5,7.69
7,124,-12,minecraft:shroomlight,single,HIP 62686,,HIP 62686,62686.0,K5,9.2
-88,87,-11,minecraft:pearlescent_froglight,single,38    Lyn,,HIP 45688 | HD 80081 | HR 3690 | 38    Lyn,45688.0,A1V,3.82
50,-114,8,minecraft:shroomlight,single,HIP 114044,,HIP 114044,114044.0,K7V,10.73
-54,104,42,minecraft:shroomlight,single,HIP 56299,,HIP 56299,56299.0,K2,9.25
-46,116,-4,minecraft:glowstone,single,HIP 55192,,HIP 55192 | HD 98186,55192.0,G5,8.27
27,-28,-119,minecraft:pearlescent_froglight,single,Alp Vol,,HIP 44382 | HD 78045 | HR 3615 | Gl 333.3 | Alp Vol,44382.0,Am,4.0
27,-65,-103,minecraft:amethyst_block,single,Bubup,Bubup,HIP 26380 | HD 38283,26380.0,WN...,6.69
11,83,93,minecraft:shroomlight,single,HIP 81186,,HIP 81186 | HD 149929,81186.0,K0,9.36
25,24,120,minecraft:shroomlight,single,HIP 96735,,HIP 96735,96735.0,K0,9.18
77,98,-4,minecraft:glowstone,single,HIP 72703,,HIP 72703 | HD 131179,72703.0,G5V,8.36
-89,69,-55,minecraft:glowstone,star_cross,54    Cnc,,HIP 43454 | HD 75528 | HR 3510 | 54    Cnc,43454.0,G2IV,6.36
-35,-119,11,minecraft:glowstone,single,HIP 7404,,HIP 7404 | HD 9782,7404.0,G0V,7.17
